restaurant_name,city,place,cuisine_type,item_name,price,delivery_rating,avg_rating,is_bestseller,is_highly_rated,is_expensive,dietary_type,menu_category,price_range
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Cheese Garlic Bread,225.0,3.9,3.861132016,1,0,0,Veg,Side,Medium
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Caramelized Onion and Goat Cheese Pizza,690.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Onion Rings (10 pcs),195.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Spicy Cottage Cheese Pizza,375.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Italian Veggie Fiesta,310.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,2 X Pepperoni Pizza,455.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Quattro Pollo Chicken Pizza,425.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,OG Pepperoni + Peri Peri Chicken + Beverages,795.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Swiss Cottage Cheese Pizza,375.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Mexican Pizza,375.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Spicy Chicken Pizza,375.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Art Pizza - Our Signature Pizza,375.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Quattro Pollo + BBQ Chicken Pizza + Chicken Wings + Beverages,1075.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Chicken and Cheese Garlic Bread,255.0,3.9,3.861132016,1,0,0,NonVeg,Side,Medium
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Japanese Karaage Chicken Pizza,340.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,2 x Pepperoni,495.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Classic Garlic Bread,175.0,3.9,3.861132016,1,0,0,Veg,Side,Medium
Slyce Pizza, Mumbai,Lower Parel,Fast Food,OG Pizza + Onion Rings + Beverage,425.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Italian Mob - Our Signature Pizza,425.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Avocado Green Out pizza,840.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Value non veg meal for 1,379.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Butter Roasted Chicken Pizza,375.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Wild Mushroom Pizza,385.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Burrata Pizza,575.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Avocado Green Out Pizza,695.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Truffle Tart Pizza,1495.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Hot Link Pepperoni Pizza,375.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Ten Cheese Melt,655.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Decadance Super 10,635.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Non Veg Frenzy,699.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Chicken Supreme Overload,725.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Build Your Own Non Veg Combo,545.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,OG Pepperoni + Fried Chicken Wings + Beverage,535.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,BBQ Pizza + Onion Rings + Beverage,495.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Peri Peri Chicken Pizza + Fried Chicken Wings + Beverage,515.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Build Your Own Veg Combo,480.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Italian Veggie Fiesta + Onion Rings + Beverage,475.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Italian Mob Non Veg Pizza + Spicy Chicken Pizza + Onion Rings + Beverages,1125.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Peri Peri Chicken + OG Pizza + Just Garlic Bread + Dessert + Beverages,1105.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Quattro Pollo Chicken Pizza + Art Pizza + Chicken Wings + Onion Rings + Beverages,975.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Super OG Pizza + Art Pizza + Onion Rings + Beverages,975.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Mushroom & Cream Cheese Pizza + Swiss Cottage Cheese Pizza + Cheese Garlic Bread + Beverage,1065.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Truffle Tart Pizza + Italian Mob Veg Pizza + Beverages,1895.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,(2) OG Pepperoni + (2) OG Pizza + Just Garlic Bread + Onion Rings + 4 Beverages,1805.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Peri Peri Chicken Pizza + BBQ Pizza + Quattro Pollo Pizza + Spicy Chicken Pizza + 4 Beverages,1655.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Slyce super mix with fun sides and 4 beverages of your choice,2105.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,(2) Italian Non Veg Pizza + (2) Hotlink Pepperoni Pizza + Desserts + 4 Beverages,2245.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Slyce Veg Mix with fun sides and 4 beverages of your choice,1885.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,(2) OG Pizza + (2) Art Pizza + (2) Desserts + (4) Beverages,1955.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Art Pizza,635.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Mushroom and Cream Cheese Pizza,575.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Super OG Pizza,535.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Calabresa Pizza,475.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Quattro Pollo,705.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Peri Peri Chicken Pizza,370.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Parma Ham and Arugula Pizza,975.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Pepperoni Pizza,645.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Avocado Green Out,795.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Pesto Chicken & Paprika Pizza,645.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Value veg meal for 1,369.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Value non veg meal for 2,849.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Value veg meal for 2,819.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Value non veg meal for 4,1599.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Value veg meal for 4,1549.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Caramelized Onion and Goat Cheese Pizza,365.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Flame Kissed Artichoke Pizza,375.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Vegan Pizza,470.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Truffle Chicken Delight,385.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Chicken Pepperoni,369.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,2X Chicken Pepperoni,469.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Spicy Mutton Diavola,625.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Bacon and Egg Pizza,535.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Calabresa Pizza,435.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Chorizo Pizza,395.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Parma and Arugala Pizza,895.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Make Your Own Pizza Veg,458.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Make Your Own Pizza Non Veg,588.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Mushroom & Cream Cheese,640.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Qauttro Pollo Chicken Pizza,770.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,OG Pepperoni,690.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,BBQ Chicken and Onion Pizza,660.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Italian Mob Non Veg,770.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Truffle and Gold Pizza,1995.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,The Lobster White Top Pizza,1995.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Maverick Pizza,1995.0,3.9,3.861132016,1,0,1,Veg,Main,High
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Pepperoni and Cheese Garlic Bread,275.0,3.9,3.861132016,1,0,0,Veg,Side,Medium
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Chicken Wings (2 pcs),235.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Truffle Fries,299.0,3.9,3.861132016,1,0,0,Veg,Side,Medium
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Peri Peri Fries,189.0,3.9,3.861132016,1,0,0,Veg,Side,Medium
Slyce Pizza, Mumbai,Lower Parel,Fast Food,The OG Fries,149.0,3.9,3.861132016,1,0,0,Veg,Side,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Toum Sauce,59.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Spicy Mayo,69.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Jalapeno and Cheesy Dip,69.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Chilli Maple,79.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Gomae Sauce,89.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Truffle Mayo,89.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Chocolate Brownie,129.0,3.9,3.861132016,1,0,0,Veg,Beverage,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Caramel Cheesecake,245.0,3.9,3.861132016,1,0,0,Veg,Dessert,Medium
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Choco Lava Cake,109.0,3.9,3.861132016,1,0,0,Veg,Dessert,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Sprite (330 Ml),60.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Pepsi,57.14,3.9,3.861132016,1,0,0,Veg,Main,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,7 Up,57.14,3.9,3.861132016,1,0,0,Veg,Main,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Regular Pepsi 330 Ml,60.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Diet Pepsi 330 Ml,60.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Slyce Pizza, Mumbai,Lower Parel,Fast Food,Diet Coke,60.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Pepperoni N Bacon Pizza,820.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,The Abd Pizza,515.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Peri Peri Chicken Pizza,575.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Any 2 Non Veg 13 Inch Pizzas,1310.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Veggie Delight,580.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Butter Chicken Pizza,560.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Cheesy Garlic Bread,330.0,3.9,3.861132016,1,0,1,Veg,Side,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Pizza Pollo Bianca,650.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Peri Peri Paneer Pizza,605.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Fruits Of The Forest Pizza,515.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Any 2 Non Veg 10 Inch Pizzas,975.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Four Cheese Pizza,485.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Double Cheese Margherita Pizza,475.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Signature Garlic Bread,230.0,3.9,3.861132016,1,0,0,Veg,Side,Medium
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Margherita Pizza,420.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Pepperoni Pizza,705.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,The Pizza Davide,565.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Fiamma Pizza,520.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Onion Rings,170.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Spicy Chicken Pizza,505.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Spicy Margherita Pizza,479.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Classic Hash Browns,265.0,3.9,3.861132016,1,0,0,Veg,Beverage,Medium
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Masala Fries,250.0,3.9,3.861132016,1,0,0,Veg,Side,Medium
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Pizza Ai Porcini,665.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Paneer Makhani Pizza,560.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Veg Pep Pizza,899.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Spicy Paneer Pizza,595.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Insalata & Garden Pizza,520.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Pizza Bianca,450.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,American Hottest Pizza,755.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Hot Honey Pepperoni Pizza,755.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,2X Pepperoni Pizza,955.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Chicken Pepperoni Pizza,655.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Hot Bbq Chicken Pizza,560.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Mini Pizza Puffs,160.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Cheesy Pepperoni Garlic Bread,455.0,3.9,3.861132016,1,0,1,Veg,Side,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Cheesy Bacon Garlic Bread,420.0,3.9,3.861132016,1,0,1,Veg,Side,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Truffle Fries,475.0,3.9,3.861132016,1,0,1,Veg,Side,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Potato Cheese Shots,265.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Creamy Garlic Dip (100ml),105.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Chilli Mayo Dip (100ml),105.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Lime Mayo Dip (100ml),105.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Sriracha Aioli (50ml),65.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Freshly Made Secret Tomato Sauce (400gm),525.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Build Your Own Veg Pizza,385.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Build Your Own Non Veg Pizza,385.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Any 2 Veg 10 Inch Pizzas,815.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Any 2 Veg 13 Inch Pizzas,1155.0,3.9,3.861132016,1,0,1,Veg,Main,High
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Thums Up (350ml),80.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Diet Coke (350ml),80.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Coke (350ml),80.0,3.9,3.861132016,1,0,0,Veg,Main,Low
Francescos Pizzeria, Mumbai,Dadar West,Fast Food,Crackling Nutella Bun,255.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Melting Cheese Pannini Sandwich,329.0,3.8,3.85,1,0,1,Veg,Main,High
Food Adda, Mumbai,Lower Parel,Beverages,Pinky Pink Pasta,329.0,3.8,3.85,1,0,1,Veg,Main,High
Food Adda, Mumbai,Lower Parel,Beverages,Super Spicy Maggi,149.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Darbari Delhi Paneer Grilled Sandwich,259.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Peri Peri Fries,129.0,3.8,3.85,1,0,0,Veg,Side,Low
Food Adda, Mumbai,Lower Parel,Beverages,2 Cheese Fries,229.0,3.8,3.85,1,0,0,Veg,Side,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Salted Fries,109.0,3.8,3.85,1,0,0,Veg,Side,Low
Food Adda, Mumbai,Lower Parel,Beverages,Tawa Tadka Tandoor Paneer Burger,189.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Bubble Gum Shake,179.0,3.8,3.85,1,0,0,Veg,Beverage,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Brownie Shake,179.0,3.8,3.85,1,0,0,Veg,Beverage,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Virgin Mojito,149.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Cheese Garlic Bread,139.0,3.8,3.85,1,0,0,Veg,Side,Low
Food Adda, Mumbai,Lower Parel,Beverages,Double Masala Maggi,129.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Veggie Burger,109.0,3.8,3.85,1,0,0,NonVeg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Lemon Soda,99.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Simply Crispy Veg,99.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Cheese Chilli Toast,119.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Chilli Mayo Pasta Toast,119.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Food Adda Special Nutella Toast,189.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Kachumbar Toast,149.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Tandoori Paneer Toast,149.0,3.8,3.85,1,0,0,NonVeg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Dynast Spice Burger,99.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Hola Mexicana Burger,129.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Pikachu Spice Burger,129.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Tikki Tummy Burger,79.0,3.8,3.85,1,0,0,Veg,Main,Low
Food Adda, Mumbai,Lower Parel,Beverages,Waka Waka Paneer Burger,189.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Bbq Chipotle Fries,229.0,3.8,3.85,1,0,0,NonVeg,Side,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Cheese Fries,169.0,3.8,3.85,1,0,0,Veg,Side,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Chipotle Cheese Fries,229.0,3.8,3.85,1,0,0,Veg,Side,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Chipotle Fries,169.0,3.8,3.85,1,0,0,Veg,Side,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Italiano Pizza Fries,229.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Mayo Fries,169.0,3.8,3.85,1,0,0,Veg,Side,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Peri Peri Cheese Fries,229.0,3.8,3.85,1,0,0,Veg,Side,Medium
Food Adda, Mumbai,Lower Parel,Beverages,The Nacho Fries,249.0,3.8,3.85,1,0,0,Veg,Side,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Jio Cheese Sandwich,289.0,3.8,3.85,1,0,0,Veg,Main,Medium
Food Adda, Mumbai,Lower Parel,Beverages,Melting Cheese Sandwich,289.0,3.8,3.85,1,0,0,Veg,Main,Medium
